,sentence_id,user_id,file_path,char,op,position_in_file,timestamp,t
2973,20,0,SS18/01894/1,,-,2239,1524220184956,4787
2974,20,0,SS18/01894/1,I,+,2239,1524220185468,512
2975,24,0,SS18/01894/1, ,+,2507,1524220199065,13597
2976,24,0,SS18/01894/1,W,+,2508,1524220199803,738
2977,24,0,SS18/01894/1,h,+,2509,1524220200464,661
2978,24,0,SS18/01894/1,e,+,2510,1524220200633,169
2979,24,0,SS18/01894/1,n,+,2511,1524220200803,170
2980,24,0,SS18/01894/1, ,+,2512,1524220200973,170
2981,24,0,SS18/01894/1,d,+,2513,1524220201255,282
2982,24,0,SS18/01894/1,e,+,2514,1524220201537,282
2983,24,0,SS18/01894/1,a,+,2515,1524220201793,256
2984,24,0,SS18/01894/1,l,+,2516,1524220202050,257
2985,24,0,SS18/01894/1,i,+,2517,1524220202219,169
2986,24,0,SS18/01894/1,n,+,2518,1524220202388,169
2987,24,0,SS18/01894/1,g,+,2519,1524220202558,170
2988,24,0,SS18/01894/1, ,+,2520,1524220202681,123
2989,24,0,SS18/01894/1,w,+,2521,1524220202805,124
2990,24,0,SS18/01894/1,i,+,2522,1524220202929,124
2991,24,0,SS18/01894/1,t,+,2523,1524220203053,124
2992,24,0,SS18/01894/1,h,+,2524,1524220203226,173
2993,24,0,SS18/01894/1, ,+,2525,1524220203399,173
2994,24,0,SS18/01894/1,t,+,2526,1524220203573,174
2995,24,0,SS18/01894/1,h,+,2527,1524220203701,128
2996,24,0,SS18/01894/1,e,+,2528,1524220203829,128
2997,24,0,SS18/01894/1, ,+,2529,1524220203957,128
2998,24,0,SS18/01894/1,a,+,2530,1524220204085,128
2999,24,0,SS18/01894/1,c,+,2531,1524220204253,168
3000,24,0,SS18/01894/1,t,+,2532,1524220204422,169
3001,24,0,SS18/01894/1,u,+,2533,1524220204591,169
3002,24,0,SS18/01894/1,a,+,2534,1524220204760,169
3003,24,0,SS18/01894/1,l,+,2535,1524220204929,169
3004,24,0,SS18/01894/1, ,+,2536,1524220205099,170
3005,24,0,SS18/01894/1,p,+,2537,1524220205265,166
3006,24,0,SS18/01894/1,r,+,2538,1524220205432,167
3007,24,0,SS18/01894/1,o,+,2539,1524220205599,167
3008,24,0,SS18/01894/1,c,+,2540,1524220206108,509
3009,24,0,SS18/01894/1,e,+,2541,1524220206276,168
3010,24,0,SS18/01894/1,s,+,2542,1524220206444,168
3011,24,0,SS18/01894/1,s,+,2543,1524220206613,169
3012,24,0,SS18/01894/1, ,+,2544,1524220206864,251
3013,24,0,SS18/01894/1,o,+,2545,1524220207115,251
3014,24,0,SS18/01894/1,f,+,2546,1524220207240,125
3015,24,0,SS18/01894/1, ,+,2547,1524220207365,125
3016,24,0,SS18/01894/1,l,+,2548,1524220207490,125
3017,24,0,SS18/01894/1,e,+,2549,1524220207615,125
3018,24,0,SS18/01894/1,a,+,2550,1524220208130,515
3019,24,0,SS18/01894/1,r,+,2551,1524220208301,171
3020,24,0,SS18/01894/1,n,+,2552,1524220208473,172
3021,24,0,SS18/01894/1,i,+,2553,1524220208645,172
3022,24,0,SS18/01894/1,n,+,2554,1524220208770,125
3023,24,0,SS18/01894/1,g,+,2555,1524220208895,125
3024,24,0,SS18/01894/1, ,+,2556,1524220209020,125
3025,24,0,SS18/01894/1,a,+,2557,1524220209145,125
3026,24,0,SS18/01894/1, ,+,2558,1524220209271,126
3027,24,0,SS18/01894/1,l,+,2559,1524220209397,126
3028,24,0,SS18/01894/1,a,+,2560,1524220209523,126
3029,24,0,SS18/01894/1,n,+,2561,1524220209650,127
3030,24,0,SS18/01894/1,g,+,2562,1524220209778,128
3031,24,0,SS18/01894/1,u,+,2563,1524220209906,128
3032,24,0,SS18/01894/1,a,+,2564,1524220210034,128
3033,24,0,SS18/01894/1,g,+,2565,1524220210163,129
3034,24,0,SS18/01894/1,e,+,2566,1524220210678,515
3035,24,0,SS18/01894/1,",",+,2567,1524220210928,250
3036,24,0,SS18/01894/1, ,+,2568,1524220211179,251
3037,24,0,SS18/01894/1,w,+,2569,1524220214811,3632
3038,24,0,SS18/01894/1,e,+,2570,1524220218444,3633
3039,24,0,SS18/01894/1, ,+,2571,1524220218612,168
3040,24,0,SS18/01894/1,c,+,2572,1524220218780,168
3041,24,0,SS18/01894/1,a,+,2573,1524220218949,169
3042,24,0,SS18/01894/1,n,+,2574,1524220219075,126
3043,24,0,SS18/01894/1, ,+,2575,1524220219201,126
3044,24,0,SS18/01894/1,f,+,2576,1524220219327,126
3045,24,0,SS18/01894/1,u,+,2577,1524220219454,127
3046,24,0,SS18/01894/1,r,+,2578,1524220219555,101
3047,24,0,SS18/01894/1,t,+,2579,1524220219657,102
3048,24,0,SS18/01894/1,h,+,2580,1524220219758,101
3049,24,0,SS18/01894/1,e,+,2581,1524220219860,102
3050,24,0,SS18/01894/1,r,+,2582,1524220219962,102
3051,24,0,SS18/01894/1, ,+,2583,1524220220463,501
3052,24,0,SS18/01894/1,d,+,2584,1524220223699,3236
3053,24,0,SS18/01894/1,i,+,2585,1524220223869,170
3054,24,0,SS18/01894/1,s,+,2586,1524220224039,170
3055,24,0,SS18/01894/1,t,+,2587,1524220224210,171
3056,24,0,SS18/01894/1,i,+,2588,1524220224469,259
3057,24,0,SS18/01894/1,n,+,2589,1524220224728,259
3058,24,0,SS18/01894/1,g,+,2590,1524220224856,128
3059,24,0,SS18/01894/1,u,+,2591,1524220224985,129
3060,24,0,SS18/01894/1,i,+,2592,1524220225114,129
3061,24,0,SS18/01894/1,s,+,2593,1524220225243,129
3062,24,0,SS18/01894/1,h,+,2594,1524220225500,257
3063,24,0,SS18/01894/1, ,+,2595,1524220225758,258
3064,24,0,SS18/01894/1,b,+,2596,1524220228463,2705
3065,24,0,SS18/01894/1,e,+,2597,1524220228720,257
3066,24,0,SS18/01894/1,t,+,2598,1524220228978,258
3067,24,0,SS18/01894/1,w,+,2599,1524220229106,128
3068,24,0,SS18/01894/1,e,+,2600,1524220229235,129
3069,24,0,SS18/01894/1,e,+,2601,1524220229364,129
3070,24,0,SS18/01894/1,n,+,2602,1524220229493,129
3071,24,0,SS18/01894/1, ,+,2603,1524220229993,500
3072,24,0,SS18/01894/1,t,+,2604,1524220230251,258
3073,24,0,SS18/01894/1,w,+,2605,1524220230509,258
3074,24,0,SS18/01894/1,o,+,2606,1524220230676,167
3075,24,0,SS18/01894/1, ,+,2607,1524220230843,167
3076,24,0,SS18/01894/1,t,+,2608,1524220231010,167
3077,24,0,SS18/01894/1,y,+,2609,1524220231176,166
3078,24,0,SS18/01894/1,p,+,2610,1524220231343,167
3079,24,0,SS18/01894/1,e,+,2611,1524220231510,167
3080,24,0,SS18/01894/1,s,+,2612,1524220231612,102
3081,24,0,SS18/01894/1, ,+,2613,1524220231715,103
3082,24,0,SS18/01894/1,o,+,2614,1524220231818,103
3083,24,0,SS18/01894/1,f,+,2615,1524220231921,103
3084,24,0,SS18/01894/1, ,+,2616,1524220232024,103
3085,24,0,SS18/01894/1,l,+,2617,1524220232275,251
3086,24,0,SS18/01894/1,e,+,2618,1524220232526,251
3087,24,0,SS18/01894/1,a,+,2619,1524220232693,167
3088,24,0,SS18/01894/1,r,+,2620,1524220232860,167
3089,24,0,SS18/01894/1,n,+,2621,1524220233028,168
3090,24,0,SS18/01894/1,i,+,2622,1524220233152,124
3091,24,0,SS18/01894/1,n,+,2623,1524220233276,124
3092,24,0,SS18/01894/1,g,+,2624,1524220233400,124
3093,24,0,SS18/01894/1, ,+,2625,1524220233525,125
3094,24,0,SS18/01894/1,,-,2625,1524220234028,503
3095,24,0,SS18/01894/1,.,+,2625,1524220234277,249
3096,25,0,SS18/01894/1, ,+,2626,1524220234527,250
3097,25,0,SS18/01894/1,T,+,2627,1524220240323,5796
3098,25,0,SS18/01894/1,h,+,2628,1524220240492,169
3099,25,0,SS18/01894/1,e,+,2629,1524220240662,170
3100,25,0,SS18/01894/1,s,+,2630,1524220240832,170
3101,25,0,SS18/01894/1,e,+,2631,1524220241002,170
3102,25,0,SS18/01894/1, ,+,2632,1524220241172,170
3103,25,0,SS18/01894/1,t,+,2633,1524220241343,171
3104,25,0,SS18/01894/1,w,+,2634,1524220241600,257
3105,25,0,SS18/01894/1,o,+,2635,1524220241857,257
3106,25,0,SS18/01894/1, ,+,2636,1524220242029,172
3107,25,0,SS18/01894/1,t,+,2637,1524220242202,173
3108,25,0,SS18/01894/1,y,+,2638,1524220242375,173
3109,25,0,SS18/01894/1,p,+,2639,1524220242499,124
3110,25,0,SS18/01894/1,e,+,2640,1524220242624,125
3111,25,0,SS18/01894/1,s,+,2641,1524220242748,124
3112,25,0,SS18/01894/1, ,+,2642,1524220242873,125
3113,25,0,SS18/01894/1,a,+,2643,1524220243045,172
3114,25,0,SS18/01894/1,r,+,2644,1524220243217,172
3115,25,0,SS18/01894/1,e,+,2645,1524220243390,173
3116,25,0,SS18/01894/1, ,+,2646,1524220243905,515
3117,25,0,SS18/01894/1,E,+,2647,1524220244690,785
3118,25,0,SS18/01894/1,x,+,2648,1524220245203,513
3119,25,0,SS18/01894/1,p,+,2649,1524220245704,501
3120,25,0,SS18/01894/1,l,+,2650,1524220245960,256
3121,25,0,SS18/01894/1,i,+,2651,1524220246217,257
3122,25,0,SS18/01894/1,c,+,2652,1524220246384,167
3123,25,0,SS18/01894/1,i,+,2653,1524220246552,168
3124,25,0,SS18/01894/1,t,+,2654,1524220246720,168
3125,25,0,SS18/01894/1, ,+,2655,1524220246892,172
3126,25,0,SS18/01894/1,a,+,2656,1524220247064,172
3127,25,0,SS18/01894/1,n,+,2657,1524220247236,172
3128,25,0,SS18/01894/1,d,+,2658,1524220247407,171
3129,25,0,SS18/01894/1, ,+,2659,1524220247578,171
3130,25,0,SS18/01894/1,I,+,2660,1524220247749,171
3131,25,0,SS18/01894/1,m,+,2661,1524220247916,167
3132,25,0,SS18/01894/1,p,+,2662,1524220248083,167
3133,25,0,SS18/01894/1,l,+,2663,1524220248251,168
3134,25,0,SS18/01894/1,i,+,2664,1524220248501,250
3135,25,0,SS18/01894/1,c,+,2665,1524220248751,250
3136,25,0,SS18/01894/1,i,+,2666,1524220248918,167
3137,25,0,SS18/01894/1,t,+,2667,1524220249085,167
3138,25,0,SS18/01894/1, ,+,2668,1524220249253,168
3139,25,0,SS18/01894/1,l,+,2669,1524220250650,1397
3140,25,0,SS18/01894/1,e,+,2670,1524220250905,255
3141,25,0,SS18/01894/1,a,+,2671,1524220251160,255
3142,25,0,SS18/01894/1,r,+,2672,1524220251284,124
3143,25,0,SS18/01894/1,n,+,2673,1524220251409,125
3144,25,0,SS18/01894/1,i,+,2674,1524220251534,125
3145,25,0,SS18/01894/1,n,+,2675,1524220251659,125
3146,25,0,SS18/01894/1,g,+,2676,1524220251916,257
3147,25,0,SS18/01894/1,.,+,2677,1524220252174,258
3148,26,0,SS18/01894/1, ,+,2678,1524220252689,515
3149,26,0,SS18/01894/1,E,+,2679,1524220287066,30400
3150,26,0,SS18/01894/1,x,+,2680,1524220287571,505
3151,26,0,SS18/01894/1,p,+,2681,1524220287740,169
3152,26,0,SS18/01894/1,l,+,2682,1524220287909,169
3153,26,0,SS18/01894/1,i,+,2683,1524220288079,170
3154,26,0,SS18/01894/1,c,+,2684,1524220288336,257
3155,26,0,SS18/01894/1,i,+,2685,1524220288593,257
3156,26,0,SS18/01894/1,t,+,2686,1524220288848,255
3157,26,0,SS18/01894/1, ,+,2687,1524220289103,255
3158,26,0,SS18/01894/1,l,+,2688,1524220289272,169
3159,26,0,SS18/01894/1,e,+,2688,1524220289441,169
3160,26,0,SS18/01894/1,a,+,2690,1524220289610,169
3161,26,0,SS18/01894/1,r,+,2691,1524220289777,167
3162,26,0,SS18/01894/1,n,+,2692,1524220289944,167
3163,26,0,SS18/01894/1,i,+,2693,1524220290112,168
3164,26,0,SS18/01894/1,n,+,2694,1524220290283,171
3165,26,0,SS18/01894/1,g,+,2695,1524220290454,171
3166,26,0,SS18/01894/1, ,+,2696,1524220290625,171
3167,26,0,SS18/01894/1,c,+,2697,1524220293476,2851
3168,26,0,SS18/01894/1,a,+,2698,1524220293730,254
3169,26,0,SS18/01894/1,n,+,2699,1524220293985,255
3170,26,0,SS18/01894/1, ,+,2700,1524220294114,129
3171,26,0,SS18/01894/1,b,+,2701,1524220294244,130
3172,26,0,SS18/01894/1,e,+,2702,1524220294374,130
3173,26,0,SS18/01894/1, ,+,2703,1524220294504,130
3174,26,0,SS18/01894/1,m,+,2704,1524220296008,1504
3175,26,0,SS18/01894/1,a,+,2704,1524220296516,508
3176,26,0,SS18/01894/1,,-,2704,1524220297883,1367
3177,26,0,SS18/01894/1,,-,2704,1524220298392,509
3178,26,0,SS18/01894/1,v,+,2704,1524220299006,614
3179,26,0,SS18/01894/1,i,+,2705,1524220299176,170
3180,26,0,SS18/01894/1,s,+,2706,1524220299347,171
3181,26,0,SS18/01894/1,u,+,2707,1524220299518,171
3182,26,0,SS18/01894/1,a,+,2708,1524220299690,172
3183,26,0,SS18/01894/1,l,+,2709,1524220299862,172
3184,26,0,SS18/01894/1,i,+,2710,1524220300035,173
3185,26,0,SS18/01894/1,z,+,2711,1524220300160,125
3186,26,0,SS18/01894/1,e,+,2712,1524220300285,125
3187,26,0,SS18/01894/1,d,+,2713,1524220300410,125
3188,26,0,SS18/01894/1, ,+,2714,1524220300535,125
3189,26,0,SS18/01894/1,a,+,2715,1524220300704,169
3190,26,0,SS18/01894/1,s,+,2716,1524220300873,169
3191,26,0,SS18/01894/1, ,+,2717,1524220301042,169
3192,26,0,SS18/01894/1,"""",+,2718,1524220303145,2103
3193,26,0,SS18/01894/1,c,+,2719,1524220303656,511
3194,26,0,SS18/01894/1,l,+,2720,1524220304161,505
3195,26,0,SS18/01894/1,a,+,2721,1524220304332,171
3196,26,0,SS18/01894/1,s,+,2722,1524220304504,172
3197,26,0,SS18/01894/1,s,+,2723,1524220304676,172
3198,26,0,SS18/01894/1,-,+,2724,1524220305192,516
3199,26,0,SS18/01894/1,r,+,2724,1524220305372,180
3200,26,0,SS18/01894/1,o,+,2724,1524220305552,180
3201,26,0,SS18/01894/1,o,+,2724,1524220305733,181
3202,26,0,SS18/01894/1,m,+,2724,1524220306207,474
3203,26,0,SS18/01894/1,,-,2724,1524220306335,128
3204,26,0,SS18/01894/1,,-,2724,1524220306463,128
3205,26,0,SS18/01894/1,,-,2724,1524220306591,128
3206,26,0,SS18/01894/1,,-,2724,1524220306719,128
3207,26,0,SS18/01894/1,,-,2724,1524220307226,507
3208,26,0,SS18/01894/1,r,+,2724,1524220307397,171
3209,26,0,SS18/01894/1,o,+,2725,1524220307568,171
3210,26,0,SS18/01894/1,o,+,2726,1524220307740,172
3211,26,0,SS18/01894/1,m,+,2727,1524220307996,256
3212,26,0,SS18/01894/1,-,+,2728,1524220308252,256
3213,26,0,SS18/01894/1,l,+,2729,1524220308757,505
3214,26,0,SS18/01894/1,e,+,2730,1524220308928,171
3215,26,0,SS18/01894/1,a,+,2731,1524220309099,171
3216,26,0,SS18/01894/1,r,+,2732,1524220309271,172
3217,26,0,SS18/01894/1,n,+,2733,1524220309520,249
3218,26,0,SS18/01894/1,i,+,2734,1524220309769,249
3219,26,0,SS18/01894/1,n,+,2735,1524220310022,253
3220,26,0,SS18/01894/1,g,+,2736,1524220310276,254
3221,26,0,SS18/01894/1,"""",+,2737,1524220310776,500
3222,26,0,SS18/01894/1,",",+,2738,1524220310944,168
3223,27,0,SS18/01894/1, ,+,2739,1524220311113,169
3224,27,0,SS18/01894/1,w,+,2740,1524220311282,169
3225,27,0,SS18/01894/1,h,+,2741,1524220311532,250
3226,27,0,SS18/01894/1,e,+,2742,1524220311782,250
3227,27,0,SS18/01894/1,r,+,2743,1524220311951,169
3228,27,0,SS18/01894/1,e,+,2744,1524220312121,170
3229,27,0,SS18/01894/1, ,+,2745,1524220312291,170
3230,27,0,SS18/01894/1,y,+,2746,1524220319722,7431
3231,27,0,SS18/01894/1,o,+,2747,1524220319891,169
3232,27,0,SS18/01894/1,u,+,2748,1524220320061,170
3233,27,0,SS18/01894/1, ,+,2749,1524220320231,170
3234,27,0,SS18/01894/1,a,+,2750,1524220320400,169
3235,27,0,SS18/01894/1,r,+,2750,1524220320570,170
3236,27,0,SS18/01894/1,e,+,2750,1524220320740,170
3237,27,0,SS18/01894/1,,-,2750,1524220321586,846
3238,27,0,SS18/01894/1,,-,2750,1524220322611,509
3239,27,0,SS18/01894/1,"""",+,2751,1524220323937,1326
3240,26,0,SS18/01894/1,.,+,2738,1524220324193,256
3241,27,0,SS18/01894/1, ,+,2739,1524220324450,257
3242,27,0,SS18/01894/1,I,+,2740,1524220324700,250
3243,27,0,SS18/01894/1,n,+,2741,1524220324950,250
3244,27,0,SS18/01894/1, ,+,2742,1524220325075,125
3245,27,0,SS18/01894/1,s,+,2743,1524220325201,126
3246,27,0,SS18/01894/1,c,+,2744,1524220325326,125
3247,27,0,SS18/01894/1,h,+,2745,1524220325452,126
3248,27,0,SS18/01894/1,o,+,2746,1524220325618,166
3249,27,0,SS18/01894/1,o,+,2747,1524220325784,166
3250,27,0,SS18/01894/1,l,+,2748,1524220325951,167
3251,27,0,SS18/01894/1, ,+,2749,1524220326078,127
3252,27,0,SS18/01894/1,o,+,2750,1524220326205,127
3253,27,0,SS18/01894/1,r,+,2751,1524220326332,127
3254,27,0,SS18/01894/1, ,+,2752,1524220326459,127
3255,27,0,SS18/01894/1,u,+,2753,1524220326624,165
3256,27,0,SS18/01894/1,n,+,2754,1524220326790,166
3257,27,0,SS18/01894/1,i,+,2755,1524220326956,166
3258,27,0,SS18/01894/1,v,+,2756,1524220327126,170
3259,27,0,SS18/01894/1,e,+,2757,1524220327297,171
3260,27,0,SS18/01894/1,r,+,2758,1524220327468,171
3261,27,0,SS18/01894/1,s,+,2759,1524220327634,166
3262,27,0,SS18/01894/1,i,+,2760,1524220327801,167
3263,27,0,SS18/01894/1,t,+,2761,1524220327968,167
3264,27,0,SS18/01894/1,y,+,2762,1524220328471,503
3265,27,0,SS18/01894/1,",",+,2763,1524220328599,128
3266,27,0,SS18/01894/1, ,+,2764,1524220328727,128
3267,27,0,SS18/01894/1,w,+,2765,1524220328855,128
3268,27,0,SS18/01894/1,h,+,2766,1524220328984,129
3269,27,0,SS18/01894/1,e,+,2767,1524220329150,166
3270,27,0,SS18/01894/1,n,+,2768,1524220329316,166
3271,27,0,SS18/01894/1, ,+,2769,1524220329483,167
3272,27,0,SS18/01894/1,l,+,2770,1524220329655,172
3273,27,0,SS18/01894/1,e,+,2771,1524220329827,172
3274,27,0,SS18/01894/1,a,+,2772,1524220329999,172
3275,27,0,SS18/01894/1,r,+,2773,1524220330167,168
3276,27,0,SS18/01894/1,n,+,2774,1524220330335,168
3277,27,0,SS18/01894/1,i,+,2775,1524220330503,168
3278,27,0,SS18/01894/1,n,+,2776,1524220330629,126
3279,27,0,SS18/01894/1,g,+,2777,1524220330756,127
3280,27,0,SS18/01894/1, ,+,2778,1524220330883,127
3281,27,0,SS18/01894/1,a,+,2779,1524220331010,127
3282,27,0,SS18/01894/1, ,+,2780,1524220331154,144
3283,27,0,SS18/01894/1,l,+,2781,1524220331298,144
3284,27,0,SS18/01894/1,a,+,2782,1524220331442,144
3285,27,0,SS18/01894/1,n,+,2783,1524220331587,145
3286,27,0,SS18/01894/1,g,+,2784,1524220331694,107
3287,27,0,SS18/01894/1,u,+,2785,1524220331801,107
3288,27,0,SS18/01894/1,a,+,2786,1524220331908,107
3289,27,0,SS18/01894/1,g,+,2787,1524220332015,107
3290,27,0,SS18/01894/1,e,+,2788,1524220332531,516
3291,27,0,SS18/01894/1,",",+,2789,1524220332782,251
3292,27,0,SS18/01894/1, ,+,2790,1524220333033,251
3293,27,0,SS18/01894/1,y,+,2791,1524220333136,103
3294,27,0,SS18/01894/1,o,+,2792,1524220333239,103
3295,27,0,SS18/01894/1,u,+,2793,1524220333342,103
3296,27,0,SS18/01894/1, ,+,2794,1524220333445,103
3297,27,0,SS18/01894/1,a,+,2795,1524220333548,103
3298,27,0,SS18/01894/1,r,+,2796,1524220334052,504
3299,27,0,SS18/01894/1,e,+,2797,1524220334221,169
3300,27,0,SS18/01894/1, ,+,2798,1524220334390,169
3301,27,0,SS18/01894/1,g,+,2799,1524220334559,169
3302,27,0,SS18/01894/1,i,+,2800,1524220334728,169
3303,27,0,SS18/01894/1,v,+,2801,1524220334897,169
3304,27,0,SS18/01894/1,e,+,2802,1524220335067,170
3305,27,0,SS18/01894/1,n,+,2803,1524220335323,256
3306,27,0,SS18/01894/1, ,+,2804,1524220335580,257
3307,27,0,SS18/01894/1,c,+,2805,1524220335709,129
3308,27,0,SS18/01894/1,e,+,2806,1524220335839,130
3309,27,0,SS18/01894/1,r,+,2807,1524220335968,129
3310,27,0,SS18/01894/1,t,+,2808,1524220336098,130
3311,27,0,SS18/01894/1,a,+,2809,1524220336224,126
3312,27,0,SS18/01894/1,i,+,2810,1524220336350,126
3313,27,0,SS18/01894/1,n,+,2811,1524220336476,126
3314,27,0,SS18/01894/1, ,+,2812,1524220336603,127
3315,27,0,SS18/01894/1,r,+,2813,1524220336729,126
3316,27,0,SS18/01894/1,u,+,2814,1524220336855,126
3317,27,0,SS18/01894/1,l,+,2815,1524220336981,126
3318,27,0,SS18/01894/1,e,+,2816,1524220337108,127
3319,27,0,SS18/01894/1,s,+,2817,1524220337275,167
3320,27,0,SS18/01894/1, ,+,2818,1524220337442,167
3321,27,0,SS18/01894/1,a,+,2819,1524220337610,168
3322,27,0,SS18/01894/1,n,+,2820,1524220337736,126
3323,27,0,SS18/01894/1,d,+,2821,1524220337863,127
3324,27,0,SS18/01894/1, ,+,2822,1524220337989,126
3325,27,0,SS18/01894/1,i,+,2823,1524220338116,127
3326,27,0,SS18/01894/1,n,+,2824,1524220338281,165
3327,27,0,SS18/01894/1,f,+,2825,1524220338447,166
3328,27,0,SS18/01894/1,o,+,2826,1524220338613,166
3329,27,0,SS18/01894/1,r,+,2827,1524220338740,127
3330,27,0,SS18/01894/1,m,+,2828,1524220338867,127
3331,27,0,SS18/01894/1,a,+,2829,1524220338994,127
3332,27,0,SS18/01894/1,t,+,2830,1524220339121,127
3333,27,0,SS18/01894/1,i,+,2831,1524220339374,253
3334,27,0,SS18/01894/1,o,+,2832,1524220339628,254
3335,27,0,SS18/01894/1,n,+,2833,1524220340127,499
3336,27,0,SS18/01894/1,",",+,2834,1524220340643,516
3337,27,0,SS18/01894/1, ,+,2835,1524220340743,100
3338,27,0,SS18/01894/1,w,+,2836,1524220340843,100
3339,27,0,SS18/01894/1,h,+,2837,1524220340943,100
3340,27,0,SS18/01894/1,i,+,2838,1524220341043,100
3341,27,0,SS18/01894/1,c,+,2839,1524220341143,100
3342,27,0,SS18/01894/1,h,+,2840,1524220341310,167
3343,27,0,SS18/01894/1, ,+,2841,1524220341477,167
3344,27,0,SS18/01894/1,y,+,2842,1524220341644,167
3345,27,0,SS18/01894/1,o,+,2843,1524220341813,169
3346,27,0,SS18/01894/1,u,+,2844,1524220341982,169
3347,27,0,SS18/01894/1, ,+,2845,1524220342152,170
3348,27,0,SS18/01894/1,t,+,2846,1524220342321,169
3349,27,0,SS18/01894/1,h,+,2847,1524220342491,170
3350,27,0,SS18/01894/1,e,+,2848,1524220342661,170
3351,27,0,SS18/01894/1,n,+,2849,1524220342789,128
3352,27,0,SS18/01894/1, ,+,2850,1524220342918,129
3353,27,0,SS18/01894/1,a,+,2851,1524220343046,128
3354,27,0,SS18/01894/1,p,+,2851,1524220343175,129
3355,27,0,SS18/01894/1,p,+,2851,1524220343681,506
3356,27,0,SS18/01894/1,,-,2851,1524220343846,165
3357,27,0,SS18/01894/1,,-,2851,1524220344011,165
3358,27,0,SS18/01894/1,,-,2851,1524220344177,166
3359,27,0,SS18/01894/1,r,+,2851,1524220344958,781
3360,27,0,SS18/01894/1,e,+,2852,1524220345129,171
3361,27,0,SS18/01894/1,h,+,2853,1524220345300,171
3362,27,0,SS18/01894/1,e,+,2854,1524220345472,172
3363,27,0,SS18/01894/1,a,+,2855,1524220345639,167
3364,27,0,SS18/01894/1,r,+,2856,1524220345806,167
3365,27,0,SS18/01894/1,s,+,2857,1524220345974,168
3366,27,0,SS18/01894/1,e,+,2858,1524220346098,124
3367,27,0,SS18/01894/1, ,+,2859,1524220346223,125
3368,27,0,SS18/01894/1,a,+,2860,1524220346348,125
3369,27,0,SS18/01894/1,n,+,2861,1524220346473,125
3370,27,0,SS18/01894/1,d,+,2862,1524220346727,254
3371,27,0,SS18/01894/1, ,+,2863,1524220346981,254
3372,27,0,SS18/01894/1,a,+,2864,1524220348340,1359
3373,27,0,SS18/01894/1,p,+,2865,1524220348594,254
3374,27,0,SS18/01894/1,p,+,2866,1524220348849,255
3375,27,0,SS18/01894/1,l,+,2867,1524220349016,167
3376,27,0,SS18/01894/1,y,+,2868,1524220349183,167
3377,27,0,SS18/01894/1, ,+,2869,1524220349350,167
3378,27,0,SS18/01894/1,t,+,2870,1524220349862,512
3379,27,0,SS18/01894/1,o,+,2871,1524220350029,167
3380,27,0,SS18/01894/1, ,+,2872,1524220350197,168
3381,27,0,SS18/01894/1,y,+,2873,1524220350365,168
3382,27,0,SS18/01894/1,o,+,2874,1524220350537,172
3383,27,0,SS18/01894/1,u,+,2875,1524220350709,172
3384,27,0,SS18/01894/1,r,+,2876,1524220350881,172
3385,27,0,SS18/01894/1, ,+,2877,1524220351132,251
3386,27,0,SS18/01894/1,n,+,2878,1524220351384,252
3387,27,0,SS18/01894/1,e,+,2879,1524220351554,170
3388,27,0,SS18/01894/1,w,+,2880,1524220351724,170
3389,27,0,SS18/01894/1, ,+,2881,1524220351894,170
3390,27,0,SS18/01894/1,l,+,2882,1524220352145,251
3391,27,0,SS18/01894/1,a,+,2883,1524220352397,252
3392,27,0,SS18/01894/1,n,+,2884,1524220352566,169
3393,27,0,SS18/01894/1,g,+,2885,1524220352735,169
3394,27,0,SS18/01894/1,u,+,2886,1524220352905,170
3395,27,0,SS18/01894/1,a,+,2887,1524220353032,127
3396,27,0,SS18/01894/1,g,+,2888,1524220353159,127
3397,27,0,SS18/01894/1,e,+,2889,1524220353286,127
3398,27,0,SS18/01894/1, ,+,2890,1524220353413,127
3399,27,0,SS18/01894/1,s,+,2891,1524220353663,250
3400,27,0,SS18/01894/1,y,+,2892,1524220353913,250
3401,27,0,SS18/01894/1,s,+,2893,1524220354083,170
3402,27,0,SS18/01894/1,t,+,2894,1524220354253,170
3403,27,0,SS18/01894/1,e,+,2895,1524220354424,171
3404,27,0,SS18/01894/1,m,+,2896,1524220354929,505
3405,27,0,SS18/01894/1,.,+,2897,1524220355431,502
3406,28,0,SS18/01894/1, ,+,2898,1524220360327,4896
3407,28,0,SS18/01894/1,W,+,2899,1524220360828,501
3408,28,0,SS18/01894/1,h,+,2900,1524220360994,166
3409,28,0,SS18/01894/1,e,+,2901,1524220361160,166
3410,28,0,SS18/01894/1,r,+,2902,1524220361327,167
3411,28,0,SS18/01894/1,e,+,2903,1524220361577,250
3412,28,0,SS18/01894/1,a,+,2904,1524220361828,251
3413,28,0,SS18/01894/1,s,+,2905,1524220362078,250
3414,28,0,SS18/01894/1, ,+,2906,1524220362328,250
3415,28,0,SS18/01894/1,i,+,2907,1524220362581,253
3416,28,0,SS18/01894/1,m,+,2907,1524220362834,253
3417,28,0,SS18/01894/1,p,+,2909,1524220362959,125
3418,28,0,SS18/01894/1,l,+,2910,1524220363085,126
3419,28,0,SS18/01894/1,i,+,2911,1524220363211,126
3420,28,0,SS18/01894/1,c,+,2912,1524220363337,126
3421,28,0,SS18/01894/1,i,+,2913,1524220363506,169
3422,28,0,SS18/01894/1,t,+,2914,1524220363675,169
