t,end_t,char,pos,op,path,s_id
258,1479306143342, ,4463,+,../preprocess/data/3,34
258,1479306143600,t,4464,+,../preprocess/data/3,34
167,1479306143767,h,4465,+,../preprocess/data/3,34
167,1479306143934,e,4466,+,../preprocess/data/3,34
168,1479306144102, ,4467,+,../preprocess/data/3,34
10995,1479306155097,f,4468,+,../preprocess/data/3,34
238,1479306155335,i,4469,+,../preprocess/data/3,34
239,1479306155574,n,4470,+,../preprocess/data/3,34
167,1479306155741,d,4471,+,../preprocess/data/3,34
167,1479306155908,i,4472,+,../preprocess/data/3,34
167,1479306156075,n,4473,+,../preprocess/data/3,34
171,1479306156246,g,4474,+,../preprocess/data/3,34
172,1479306156418,s,4475,+,../preprocess/data/3,34
172,1479306156590, ,4476,+,../preprocess/data/3,34
257,1479306156847,o,4477,+,../preprocess/data/3,34
258,1479306157105,f,4478,+,../preprocess/data/3,34
500,1479306157605, ,4479,+,../preprocess/data/3,34
125,1479306157730,t,4480,+,../preprocess/data/3,34
126,1479306157856,h,4481,+,../preprocess/data/3,34
125,1479306157981,e,4482,+,../preprocess/data/3,34
126,1479306158107, ,4483,+,../preprocess/data/3,34
249,1479306158356,d,4484,+,../preprocess/data/3,34
250,1479306158606,e,4485,+,../preprocess/data/3,34
256,1479306158862,s,4486,+,../preprocess/data/3,34
257,1479306159119,c,4487,+,../preprocess/data/3,34
502,1479306159621,r,4488,+,../preprocess/data/3,34
516,1479306160137,i,4489,+,../preprocess/data/3,34
253,1479306160390,p,4490,+,../preprocess/data/3,34
253,1479306160643,t,4491,+,../preprocess/data/3,34
250,1479306160893,i,4492,+,../preprocess/data/3,34
250,1479306161143,v,4493,+,../preprocess/data/3,34
169,1479306161312,e,4494,+,../preprocess/data/3,34
169,1479306161481,.,4495,+,../preprocess/data/3,34
170,1479306161651, ,4495,+,../preprocess/data/3,34
8656,1479306170307,,4495,-,../preprocess/data/3,34
251,1479306170558,,4495,-,../preprocess/data/3,34
251,1479306170809, ,4495,+,../preprocess/data/3,34
174,1479306170983,b,4496,+,../preprocess/data/3,34
174,1479306171157,y,4497,+,../preprocess/data/3,34
174,1479306171331, ,4498,+,../preprocess/data/3,34
591,1479306171922,u,4499,+,../preprocess/data/3,34
167,1479306172089,s,4500,+,../preprocess/data/3,34
168,1479306172257,i,4501,+,../preprocess/data/3,34
168,1479306172425,n,4502,+,../preprocess/data/3,34
250,1479306172675,g,4503,+,../preprocess/data/3,34
250,1479306172925, ,4504,+,../preprocess/data/3,34
124,1479306173049,t,4505,+,../preprocess/data/3,34
125,1479306173174,h,4506,+,../preprocess/data/3,34
124,1479306173298,e,4507,+,../preprocess/data/3,34
125,1479306173423, ,4508,+,../preprocess/data/3,34
258,1479306173681,c,4509,+,../preprocess/data/3,34
258,1479306173939,h,4510,+,../preprocess/data/3,34
258,1479306174197,a,4511,+,../preprocess/data/3,34
259,1479306174456,r,4512,+,../preprocess/data/3,34
255,1479306174711,a,4513,+,../preprocess/data/3,34
256,1479306174967,k,4514,+,../preprocess/data/3,34
168,1479306175135,,4514,-,../preprocess/data/3,34
168,1479306175303,c,4514,+,../preprocess/data/3,34
169,1479306175472,t,4515,+,../preprocess/data/3,34
125,1479306175597,e,4516,+,../preprocess/data/3,34
125,1479306175722,r,4517,+,../preprocess/data/3,34
125,1479306175847,i,4518,+,../preprocess/data/3,34
126,1479306175973,s,4519,+,../preprocess/data/3,34
3687,1479306179660,t,4520,+,../preprocess/data/3,34
256,1479306179916,i,4521,+,../preprocess/data/3,34
257,1479306180173,c,4522,+,../preprocess/data/3,34
246,1479306180419,s,4523,+,../preprocess/data/3,34
247,1479306180666, ,4524,+,../preprocess/data/3,34
1102,1479306181768,o,4525,+,../preprocess/data/3,34
248,1479306182016,f,4526,+,../preprocess/data/3,34
249,1479306182265, ,4527,+,../preprocess/data/3,34
925,1479306183190,t,4528,+,../preprocess/data/3,34
168,1479306183358,h,4529,+,../preprocess/data/3,34
169,1479306183527,e,4530,+,../preprocess/data/3,34
169,1479306183696, ,4531,+,../preprocess/data/3,34
500,1479306184196,s,4532,+,../preprocess/data/3,34
170,1479306184366,a,4533,+,../preprocess/data/3,34
171,1479306184537,m,4534,+,../preprocess/data/3,34
171,1479306184708,p,4535,+,../preprocess/data/3,34
259,1479306184967,l,4536,+,../preprocess/data/3,34
259,1479306185226,e,4537,+,../preprocess/data/3,34
1067,1479306186293, ,4538,+,../preprocess/data/3,34
5019,1479306191312,t,4539,+,../preprocess/data/3,34
255,1479306191567,o,4540,+,../preprocess/data/3,34
256,1479306191823, ,4541,+,../preprocess/data/3,34
172,1479306191995,m,4542,+,../preprocess/data/3,34
173,1479306192168,a,4543,+,../preprocess/data/3,34
173,1479306192341,k,4544,+,../preprocess/data/3,34
529,1479306192870,e,4545,+,../preprocess/data/3,34
251,1479306193121, ,4546,+,../preprocess/data/3,34
251,1479306193372,c,4547,+,../preprocess/data/3,34
251,1479306193623,o,4548,+,../preprocess/data/3,34
251,1479306193874,n,4549,+,../preprocess/data/3,34
287,1479306194161,c,4550,+,../preprocess/data/3,34
287,1479306194448,l,4551,+,../preprocess/data/3,34
504,1479306194952,u,4552,+,../preprocess/data/3,34
167,1479306195119,s,4553,+,../preprocess/data/3,34
167,1479306195286,i,4554,+,../preprocess/data/3,34
168,1479306195454,o,4555,+,../preprocess/data/3,34
257,1479306195711,n,4556,+,../preprocess/data/3,34
257,1479306195968,s,4557,+,../preprocess/data/3,34
500,1479306196468, ,4558,+,../preprocess/data/3,34
249,1479306196717,a,4559,+,../preprocess/data/3,34
250,1479306196967,b,4560,+,../preprocess/data/3,34
1411,1479306198378,o,4561,+,../preprocess/data/3,34
504,1479306198882,u,4562,+,../preprocess/data/3,34
499,1479306199381,t,4563,+,../preprocess/data/3,34
510,1479306199891, ,4564,+,../preprocess/data/3,34
171,1479306200062,a,4565,+,../preprocess/data/3,34
171,1479306200233, ,4566,+,../preprocess/data/3,34
171,1479306200404,p,4567,+,../preprocess/data/3,34
255,1479306200659,o,4568,+,../preprocess/data/3,34
256,1479306200915,p,4569,+,../preprocess/data/3,34
249,1479306201164,u,4570,+,../preprocess/data/3,34
249,1479306201413,l,4571,+,../preprocess/data/3,34
125,1479306201538,a,4572,+,../preprocess/data/3,34
125,1479306201663,t,4573,+,../preprocess/data/3,34
125,1479306201788,i,4574,+,../preprocess/data/3,34
126,1479306201914,o,4575,+,../preprocess/data/3,34
257,1479306202171,n,4576,+,../preprocess/data/3,34
258,1479306202429,s,4577,+,../preprocess/data/3,34
500,1479306202929,,4577,-,../preprocess/data/3,34
498,1479306203427, ,4577,+,../preprocess/data/3,34
166,1479306203593,i,4578,+,../preprocess/data/3,34
167,1479306203760,n,4579,+,../preprocess/data/3,34
167,1479306203927, ,4580,+,../preprocess/data/3,34
500,1479306204427,e,4581,+,../preprocess/data/3,34
168,1479306204595,n,4581,+,../preprocess/data/3,34
168,1479306204763,e,4581,+,../preprocess/data/3,34
168,1479306204931,r,4581,+,../preprocess/data/3,34
255,1479306205186,a,4581,+,../preprocess/data/3,34
256,1479306205442,l,4581,+,../preprocess/data/3,34
924,1479306206366,,4581,-,../preprocess/data/3,34
169,1479306206535,,4581,-,../preprocess/data/3,34
169,1479306206704,,4581,-,../preprocess/data/3,34
170,1479306206874,,4581,-,../preprocess/data/3,34
258,1479306207132,,4581,-,../preprocess/data/3,34
258,1479306207390,,4581,-,../preprocess/data/3,34
170,1479306207560,g,4581,+,../preprocess/data/3,34
170,1479306207730,e,4582,+,../preprocess/data/3,34
170,1479306207900,n,4583,+,../preprocess/data/3,34
131,1479306208031,e,4584,+,../preprocess/data/3,34
132,1479306208163,r,4585,+,../preprocess/data/3,34
132,1479306208295,a,4586,+,../preprocess/data/3,34
132,1479306208427,l,4587,+,../preprocess/data/3,34
255,1479306208682,.,4588,+,../preprocess/data/3,34
256,1479306208938, ,4589,+,../preprocess/data/3,35
501,1479306209439,F,4590,+,../preprocess/data/3,35
124,1479306209563,o,4591,+,../preprocess/data/3,35
125,1479306209688,r,4592,+,../preprocess/data/3,35
125,1479306209813, ,4593,+,../preprocess/data/3,35
125,1479306209938,e,4594,+,../preprocess/data/3,35
250,1479306210188,x,4595,+,../preprocess/data/3,35
250,1479306210438,p,4596,+,../preprocess/data/3,35
258,1479306210696,,4596,-,../preprocess/data/3,35
258,1479306210954,a,4596,+,../preprocess/data/3,35
170,1479306211124,m,4597,+,../preprocess/data/3,35
170,1479306211294,l,4598,+,../preprocess/data/3,35
171,1479306211465,o,4599,+,../preprocess/data/3,35
489,1479306211954,e,4599,+,../preprocess/data/3,35
128,1479306212082,,4599,-,../preprocess/data/3,35
129,1479306212211,,4599,-,../preprocess/data/3,35
128,1479306212339,p,4599,+,../preprocess/data/3,35
129,1479306212468,e,4600,+,../preprocess/data/3,35
881,1479306213349,,4600,-,../preprocess/data/3,35
512,1479306213861,l,4600,+,../preprocess/data/3,35
560,1479306214421,e,4601,+,../preprocess/data/3,35
1236,1479306215657, ,4602,+,../preprocess/data/3,35
520,1479306216177,t,4603,+,../preprocess/data/3,35
851,1479306217028,h,4604,+,../preprocess/data/3,35
251,1479306217279,e,4605,+,../preprocess/data/3,35
251,1479306217530, ,4606,+,../preprocess/data/3,35
252,1479306217782,c,4607,+,../preprocess/data/3,35
253,1479306218035,a,4608,+,../preprocess/data/3,35
510,1479306218545,m,4608,+,../preprocess/data/3,35
250,1479306218795,,4608,-,../preprocess/data/3,35
251,1479306219046,,4608,-,../preprocess/data/3,35
516,1479306219562,o,4608,+,../preprocess/data/3,35
175,1479306219737,m,4609,+,../preprocess/data/3,35
175,1479306219912,p,4610,+,../preprocess/data/3,35
175,1479306220087,a,4611,+,../preprocess/data/3,35
253,1479306220340,r,4612,+,../preprocess/data/3,35
254,1479306220594,o,4613,+,../preprocess/data/3,35
538,1479306221132,,4613,-,../preprocess/data/3,35
249,1479306221381,i,4613,+,../preprocess/data/3,35
249,1479306221630,s,4614,+,../preprocess/data/3,35
990,1479306222620,o,4615,+,../preprocess/data/3,35
504,1479306223124,n,4616,+,../preprocess/data/3,35
3092,1479306226216, ,4617,+,../preprocess/data/3,35
1564,1479306227780,o,4618,+,../preprocess/data/3,35
1387,1479306229167,d,4619,+,../preprocess/data/3,35
572,1479306229739,,4619,-,../preprocess/data/3,35
173,1479306229912,f,4619,+,../preprocess/data/3,35
173,1479306230085, ,4620,+,../preprocess/data/3,35
174,1479306230259,t,4621,+,../preprocess/data/3,35
169,1479306230428,h,4622,+,../preprocess/data/3,35
170,1479306230598,e,4623,+,../preprocess/data/3,35
170,1479306230768, ,4624,+,../preprocess/data/3,35
575,1479306231343,s,4625,+,../preprocess/data/3,35
510,1479306231853,p,4626,+,../preprocess/data/3,35
168,1479306232021,e,4627,+,../preprocess/data/3,35
168,1479306232189,e,4628,+,../preprocess/data/3,35
168,1479306232357,c,4629,+,../preprocess/data/3,35
168,1479306232525,h,4630,+,../preprocess/data/3,35
169,1479306232694, ,4631,+,../preprocess/data/3,35
169,1479306232863,r,4632,+,../preprocess/data/3,35
248,1479306233111,a,4633,+,../preprocess/data/3,35
248,1479306233359,t,4634,+,../preprocess/data/3,35
505,1479306233864,e,4635,+,../preprocess/data/3,35
3382,1479306237246, ,4636,+,../preprocess/data/3,35
1942,1479306239188,o,4637,+,../preprocess/data/3,35
2161,1479306241349,f,4638,+,../preprocess/data/3,35
1364,1479306242713,s,4639,+,../preprocess/data/3,35
510,1479306243223,,4639,-,../preprocess/data/3,35
179,1479306243402, ,4639,+,../preprocess/data/3,35
179,1479306243581,s,4640,+,../preprocess/data/3,35
180,1479306243761,p,4641,+,../preprocess/data/3,35
513,1479306244274,o,4642,+,../preprocess/data/3,35
629,1479306244903,,4642,-,../preprocess/data/3,35
516,1479306245419,e,4642,+,../preprocess/data/3,35
547,1479306245966,a,4643,+,../preprocess/data/3,35
503,1479306246469,l,4644,+,../preprocess/data/3,35
249,1479306246718,,4644,-,../preprocess/data/3,35
250,1479306246968,k,4644,+,../preprocess/data/3,35
126,1479306247094,e,4645,+,../preprocess/data/3,35
127,1479306247221,r,4646,+,../preprocess/data/3,35
126,1479306247347,s,4647,+,../preprocess/data/3,35
127,1479306247474, ,4648,+,../preprocess/data/3,35
512,1479306247986,o,4649,+,../preprocess/data/3,35
807,1479306248793,f,4650,+,../preprocess/data/3,35
507,1479306249300, ,4651,+,../preprocess/data/3,35
135,1479306249435,D,4652,+,../preprocess/data/3,35
136,1479306249571,u,4653,+,../preprocess/data/3,35
135,1479306249706,t,4654,+,../preprocess/data/3,35
136,1479306249842,c,4655,+,../preprocess/data/3,35
255,1479306250097,h,4656,+,../preprocess/data/3,35
255,1479306250352, ,4657,+,../preprocess/data/3,35
179,1479306250531,i,4658,+,../preprocess/data/3,35
179,1479306250710,n,4658,+,../preprocess/data/3,35
180,1479306250890, ,4658,+,../preprocess/data/3,35
502,1479306251392,t,4658,+,../preprocess/data/3,35
504,1479306251896,o,4658,+,../preprocess/data/3,35
167,1479306252063,,4658,-,../preprocess/data/3,35
168,1479306252231,,4658,-,../preprocess/data/3,35
168,1479306252399,,4658,-,../preprocess/data/3,35
259,1479306252658,,4658,-,../preprocess/data/3,35
259,1479306252917,,4658,-,../preprocess/data/3,35
249,1479306253166,s,4658,+,../preprocess/data/3,35
250,1479306253416,p,4659,+,../preprocess/data/3,35
248,1479306253664,o,4660,+,../preprocess/data/3,35
248,1479306253912,k,4661,+,../preprocess/data/3,35
169,1479306254081,e,4662,+,../preprocess/data/3,35
169,1479306254250,n,4663,+,../preprocess/data/3,35
170,1479306254420, ,4664,+,../preprocess/data/3,35
164,1479306254584,i,4665,+,../preprocess/data/3,35
164,1479306254748,n,4666,+,../preprocess/data/3,35
165,1479306254913, ,4667,+,../preprocess/data/3,35
250,1479306255163,t,4668,+,../preprocess/data/3,35
250,1479306255413,o,4669,+,../preprocess/data/3,35
171,1479306255584,,4669,-,../preprocess/data/3,35
171,1479306255755,w,4669,+,../preprocess/data/3,35
172,1479306255927,o,4670,+,../preprocess/data/3,35
507,1479306256434, ,4671,+,../preprocess/data/3,35
171,1479306256605,d,4672,+,../preprocess/data/3,35
171,1479306256776,i,4673,+,../preprocess/data/3,35
171,1479306256947,r,4674,+,../preprocess/data/3,35
265,1479306257212,,4674,-,../preprocess/data/3,35
265,1479306257477,f,4674,+,../preprocess/data/3,35
166,1479306257643,f,4675,+,../preprocess/data/3,35
167,1479306257810,e,4676,+,../preprocess/data/3,35
167,1479306257977,r,4677,+,../preprocess/data/3,35
128,1479306258105,e,4678,+,../preprocess/data/3,35
129,1479306258234,n,4679,+,../preprocess/data/3,35
128,1479306258362,t,4680,+,../preprocess/data/3,35
129,1479306258491, ,4681,+,../preprocess/data/3,35
249,1479306258740,c,4682,+,../preprocess/data/3,35
250,1479306258990,o,4683,+,../preprocess/data/3,35
253,1479306259243,u,4684,+,../preprocess/data/3,35
254,1479306259497,n,4685,+,../preprocess/data/3,35
509,1479306260006,t,4686,+,../preprocess/data/3,35
614,1479306260620,r,4687,+,../preprocess/data/3,35
302,1479306260922,i,4688,+,../preprocess/data/3,35
302,1479306261224,e,4689,+,../preprocess/data/3,35
519,1479306261743,s,4690,+,../preprocess/data/3,35
989,1479306262732,.,4691,+,../preprocess/data/3,35
504,1479306263236, ,4692,+,../preprocess/data/3,36
11671,1479306274907,I,4693,+,../preprocess/data/3,36
248,1479306275155,n,4694,+,../preprocess/data/3,36
248,1479306275403,t,4695,+,../preprocess/data/3,36
252,1479306275655,e,4696,+,../preprocess/data/3,36
253,1479306275908,r,4697,+,../preprocess/data/3,36
762,1479306276670,f,4698,+,../preprocess/data/3,36
126,1479306276796,e,4699,+,../preprocess/data/3,36
126,1479306276922,r,4700,+,../preprocess/data/3,36
126,1479306277048,e,4701,+,../preprocess/data/3,36
126,1479306277174,n,4702,+,../preprocess/data/3,36
249,1479306277423,t,4703,+,../preprocess/data/3,36
250,1479306277673,i,4704,+,../preprocess/data/3,36
168,1479306277841,a,4705,+,../preprocess/data/3,36
168,1479306278009,l,4706,+,../preprocess/data/3,36
168,1479306278177, ,4707,+,../preprocess/data/3,36
167,1479306278344,s,4708,+,../preprocess/data/3,36
167,1479306278511,t,4709,+,../preprocess/data/3,36
167,1479306278678,a,4710,+,../preprocess/data/3,36
258,1479306278936,t,4711,+,../preprocess/data/3,36
258,1479306279194,i,4712,+,../preprocess/data/3,36
494,1479306279688,x,4713,+,../preprocess/data/3,36
249,1479306279937,,4713,-,../preprocess/data/3,36
249,1479306280186,s,4713,+,../preprocess/data/3,36
257,1479306280443,t,4714,+,../preprocess/data/3,36
258,1479306280701,i,4715,+,../preprocess/data/3,36
251,1479306280952,c,4716,+,../preprocess/data/3,36
251,1479306281203,s,4717,+,../preprocess/data/3,36
500,1479306281703, ,4718,+,../preprocess/data/3,36
498,1479306282201,v,4719,+,../preprocess/data/3,36
504,1479306282705,a,4719,+,../preprocess/data/3,36
248,1479306282953,,4719,-,../preprocess/data/3,36
249,1479306283202,,4719,-,../preprocess/data/3,36
253,1479306283455,c,4719,+,../preprocess/data/3,36
253,1479306283708,a,4720,+,../preprocess/data/3,36
254,1479306283962,n,4721,+,../preprocess/data/3,36
254,1479306284216, ,4722,+,../preprocess/data/3,36
13059,1479306297275,r,4723,+,../preprocess/data/3,36
264,1479306297539,e,4724,+,../preprocess/data/3,36
264,1479306297803,v,4725,+,../preprocess/data/3,36
251,1479306298054,e,4726,+,../preprocess/data/3,36
251,1479306298305,a,4727,+,../preprocess/data/3,36
506,1479306298811,l,4728,+,../preprocess/data/3,36
255,1479306299066, ,4729,+,../preprocess/data/3,36
255,1479306299321,w,4730,+,../preprocess/data/3,36
497,1479306299818,h,4731,+,../preprocess/data/3,36
260,1479306300078,e,4732,+,../preprocess/data/3,36
261,1479306300339,t,4733,+,../preprocess/data/3,36
170,1479306300509,h,4734,+,../preprocess/data/3,36
170,1479306300679,e,4735,+,../preprocess/data/3,36
170,1479306300849,r,4736,+,../preprocess/data/3,36
500,1479306301349, ,4737,+,../preprocess/data/3,36
1279,1479306302628,t,4738,+,../preprocess/data/3,36
127,1479306302755,h,4739,+,../preprocess/data/3,36
127,1479306302882,e,4740,+,../preprocess/data/3,36
127,1479306303009, ,4741,+,../preprocess/data/3,36
127,1479306303136,d,4742,+,../preprocess/data/3,36
258,1479306303394,i,4743,+,../preprocess/data/3,36
258,1479306303652,r,4744,+,../preprocess/data/3,36
251,1479306303903,,4744,-,../preprocess/data/3,36
251,1479306304154,f,4744,+,../preprocess/data/3,36
132,1479306304286,f,4745,+,../preprocess/data/3,36
133,1479306304419,e,4746,+,../preprocess/data/3,36
133,1479306304552,r,4747,+,../preprocess/data/3,36
133,1479306304685,e,4748,+,../preprocess/data/3,36
250,1479306304935,n,4749,+,../preprocess/data/3,36
251,1479306305186,c,4750,+,../preprocess/data/3,36
255,1479306305441,e,4751,+,../preprocess/data/3,36
255,1479306305696, ,4752,+,../preprocess/data/3,36
259,1479306305955,i,4753,+,../preprocess/data/3,36
259,1479306306214,s,4754,+,../preprocess/data/3,36
263,1479306306477, ,4755,+,../preprocess/data/3,36
263,1479306306740,s,4756,+,../preprocess/data/3,36
252,1479306306992,t,4757,+,../preprocess/data/3,36
252,1479306307244,a,4758,+,../preprocess/data/3,36
184,1479306307428,t,4759,+,../preprocess/data/3,36
184,1479306307612,i,4760,+,../preprocess/data/3,36
184,1479306307796,s,4761,+,../preprocess/data/3,36
647,1479306308443,t,4762,+,../preprocess/data/3,36
252,1479306308695,i,4763,+,../preprocess/data/3,36
253,1479306308948,c,4764,+,../preprocess/data/3,36
247,1479306309195,a,4765,+,../preprocess/data/3,36
247,1479306309442,l,4766,+,../preprocess/data/3,36
167,1479306309609,l,4767,+,../preprocess/data/3,36
167,1479306309776,y,4768,+,../preprocess/data/3,36
167,1479306309943, ,4769,+,../preprocess/data/3,36
252,1479306310195,s,4770,+,../preprocess/data/3,36
252,1479306310447,i,4771,+,../preprocess/data/3,36
510,1479306310957,n,4772,+,../preprocess/data/3,36
251,1479306311208,,4772,-,../preprocess/data/3,36
251,1479306311459,g,4772,+,../preprocess/data/3,36
506,1479306311965,n,4773,+,../preprocess/data/3,36
514,1479306312479,i,4774,+,../preprocess/data/3,36
246,1479306312725,f,4775,+,../preprocess/data/3,36
246,1479306312971,i,4776,+,../preprocess/data/3,36
1333,1479306314304,c,4777,+,../preprocess/data/3,36
170,1479306314474,a,4778,+,../preprocess/data/3,36
171,1479306314645,n,4779,+,../preprocess/data/3,36
171,1479306314816,t,4780,+,../preprocess/data/3,36
252,1479306315068, ,4781,+,../preprocess/data/3,36
252,1479306315320,o,4782,+,../preprocess/data/3,36
500,1479306315820,r,4783,+,../preprocess/data/3,36
516,1479306316336, ,4784,+,../preprocess/data/3,36
1132,1479306317468,c,4785,+,../preprocess/data/3,36
166,1479306317634,a,4786,+,../preprocess/data/3,36
167,1479306317801,n,4787,+,../preprocess/data/3,36
167,1479306317968, ,4788,+,../preprocess/data/3,36
680,1479306318648,b,4789,+,../preprocess/data/3,36
502,1479306319150,e,4790,+,../preprocess/data/3,36
251,1479306319401, ,4791,+,../preprocess/data/3,36
252,1479306319653,m,4792,+,../preprocess/data/3,36
249,1479306319902,e,4793,+,../preprocess/data/3,36
250,1479306320152,r,4794,+,../preprocess/data/3,36
274,1479306320426,e,4795,+,../preprocess/data/3,36
274,1479306320700,l,4796,+,../preprocess/data/3,36
257,1479306320957,y,4797,+,../preprocess/data/3,36
257,1479306321214, ,4798,+,../preprocess/data/3,36
250,1479306321464,s,4799,+,../preprocess/data/3,36
251,1479306321715,t,4799,+,../preprocess/data/3,36
177,1479306321892,t,4801,+,../preprocess/data/3,36
178,1479306322070,r,4802,+,../preprocess/data/3,36
178,1479306322248,i,4803,+,../preprocess/data/3,36
499,1479306322747,b,4804,+,../preprocess/data/3,36
168,1479306322915,u,4805,+,../preprocess/data/3,36
168,1479306323083,t,4806,+,../preprocess/data/3,36
168,1479306323251,e,4807,+,../preprocess/data/3,36
248,1479306323499,d,4808,+,../preprocess/data/3,36
248,1479306323747, ,4809,+,../preprocess/data/3,36
169,1479306323916,t,4810,+,../preprocess/data/3,36
169,1479306324085,o,4811,+,../preprocess/data/3,36
170,1479306324255, ,4812,+,../preprocess/data/3,36
852,1479306325107,c,4813,+,../preprocess/data/3,36
168,1479306325275,h,4814,+,../preprocess/data/3,36
168,1479306325443,a,4815,+,../preprocess/data/3,36
168,1479306325611,n,4816,+,../preprocess/data/3,36
249,1479306325860,c,4817,+,../preprocess/data/3,36
250,1479306326110,e,4818,+,../preprocess/data/3,36
3247,1479306329357,,4799,-,../preprocess/data/3,36
516,1479306329873,a,4799,+,../preprocess/data/3,36
1688,1479306331561,.,4819,+,../preprocess/data/3,36
509,1479306332070, ,4820,+,../preprocess/data/3,37
130,1479306332200,T,4821,+,../preprocess/data/3,37
131,1479306332331,h,4822,+,../preprocess/data/3,37
130,1479306332461,e,4823,+,../preprocess/data/3,37
131,1479306332592,r,4824,+,../preprocess/data/3,37
495,1479306333087,e,4825,+,../preprocess/data/3,37
173,1479306333260,f,4826,+,../preprocess/data/3,37
173,1479306333433,o,4827,+,../preprocess/data/3,37
173,1479306333606,r,4828,+,../preprocess/data/3,37
256,1479306333862,e,4829,+,../preprocess/data/3,37
256,1479306334118, ,4830,+,../preprocess/data/3,37
5095,1479306339213,t,4831,+,../preprocess/data/3,37
168,1479306339381,h,4832,+,../preprocess/data/3,37
168,1479306339549,e,4833,+,../preprocess/data/3,37
169,1479306339718, ,4834,+,../preprocess/data/3,37
255,1479306339973,s,4835,+,../preprocess/data/3,37
256,1479306340229,m,4836,+,../preprocess/data/3,37
257,1479306340486,p,4836,+,../preprocess/data/3,37
257,1479306340743,l,4836,+,../preprocess/data/3,37
1184,1479306341927,,4836,-,../preprocess/data/3,37
178,1479306342105,,4836,-,../preprocess/data/3,37
178,1479306342283,,4836,-,../preprocess/data/3,37
178,1479306342461,a,4836,+,../preprocess/data/3,37
257,1479306342718,m,4837,+,../preprocess/data/3,37
257,1479306342975,p,4838,+,../preprocess/data/3,37
254,1479306343229,l,4839,+,../preprocess/data/3,37
255,1479306343484,u,4840,+,../preprocess/data/3,37
511,1479306343995,,4840,-,../preprocess/data/3,37
163,1479306344158,i,4840,+,../preprocess/data/3,37
163,1479306344321,n,4841,+,../preprocess/data/3,37
164,1479306344485,g,4842,+,../preprocess/data/3,37
167,1479306344652, ,4843,+,../preprocess/data/3,37
167,1479306344819,e,4844,+,../preprocess/data/3,37
167,1479306344986,r,4845,+,../preprocess/data/3,37
263,1479306345249,r,4846,+,../preprocess/data/3,37
263,1479306345512,o,4847,+,../preprocess/data/3,37
252,1479306345764,r,4848,+,../preprocess/data/3,37
252,1479306346016, ,4849,+,../preprocess/data/3,37
165,1479306346181,i,4850,+,../preprocess/data/3,37
165,1479306346346,s,4851,+,../preprocess/data/3,37
166,1479306346512, ,4852,+,../preprocess/data/3,37
510,1479306347022,u,4853,+,../preprocess/data/3,37
812,1479306347834,s,4854,+,../preprocess/data/3,37
252,1479306348086,e,4855,+,../preprocess/data/3,37
252,1479306348338,d,4856,+,../preprocess/data/3,37
261,1479306348599,.,4857,+,../preprocess/data/3,37
261,1479306348860, ,4858,+,../preprocess/data/3,38
17692,1479306366552,M,4273,+,../preprocess/data/3,33
250,1479306366802,e,4274,+,../preprocess/data/3,33
251,1479306367053,a,4275,+,../preprocess/data/3,33
250,1479306367303,s,4276,+,../preprocess/data/3,33
250,1479306367553,u,4277,+,../preprocess/data/3,33
296,1479306367849,r,4278,+,../preprocess/data/3,33
296,1479306368145,e,4279,+,../preprocess/data/3,33
257,1479306368402,s,4280,+,../preprocess/data/3,33
258,1479306368660, ,4281,+,../preprocess/data/3,33
4364,1479306373024,o,4282,+,../preprocess/data/3,33
255,1479306373279,f,4283,+,../preprocess/data/3,33
255,1479306373534, ,4284,+,../preprocess/data/3,33
2285,1479306375819,d,4285,+,../preprocess/data/3,33
258,1479306376077,e,4286,+,../preprocess/data/3,33
258,1479306376335,s,4287,+,../preprocess/data/3,33
255,1479306376590,c,4288,+,../preprocess/data/3,33
255,1479306376845,r,4289,+,../preprocess/data/3,33
503,1479306377348,i,4290,+,../preprocess/data/3,33
166,1479306377514,p,4291,+,../preprocess/data/3,33
166,1479306377680,t,4292,+,../preprocess/data/3,33
166,1479306377846,i,4293,+,../preprocess/data/3,33
171,1479306378017,v,4294,+,../preprocess/data/3,33
171,1479306378188,e,4295,+,../preprocess/data/3,33
171,1479306378359, ,4296,+,../preprocess/data/3,33
250,1479306378609,s,4297,+,../preprocess/data/3,33
250,1479306378859,t,4298,+,../preprocess/data/3,33
250,1479306379109,a,4299,+,../preprocess/data/3,33
250,1479306379359,t,4300,+,../preprocess/data/3,33
250,1479306379609,i,4301,+,../preprocess/data/3,33
250,1479306379859,s,4302,+,../preprocess/data/3,33
536,1479306380395,t,4303,+,../preprocess/data/3,33
510,1479306380905,i,4304,+,../preprocess/data/3,33
250,1479306381155,c,4305,+,../preprocess/data/3,33
250,1479306381405,s,4306,+,../preprocess/data/3,33
500,1479306381905, ,4307,+,../preprocess/data/3,33
500,1479306382405,a,4308,+,../preprocess/data/3,33
174,1479306382579,r,4309,+,../preprocess/data/3,33
174,1479306382753,e,4310,+,../preprocess/data/3,33
174,1479306382927, ,4311,+,../preprocess/data/3,33
248,1479306383175,o,4312,+,../preprocess/data/3,33
249,1479306383424,r,4312,+,../preprocess/data/3,33
583,1479306384007,,4312,-,../preprocess/data/3,33
128,1479306384135,,4312,-,../preprocess/data/3,33
128,1479306384263,f,4312,+,../preprocess/data/3,33
128,1479306384391,o,4313,+,../preprocess/data/3,33
128,1479306384519,r,4314,+,../preprocess/data/3,33
