t,end_t,char,pos,op,path,s_id
125,1524310220611,g,7855,+,../preprocess/data/1,41
125,1524310220736,h,7856,+,../preprocess/data/1,41
125,1524310220861,l,7857,+,../preprocess/data/1,41
125,1524310220986,y,7858,+,../preprocess/data/1,41
126,1524310221112, ,7859,+,../preprocess/data/1,41
125,1524310221237,p,7860,+,../preprocess/data/1,41
126,1524310221363,r,7861,+,../preprocess/data/1,41
500,1524310221863,o,7862,+,../preprocess/data/1,41
125,1524310221988,b,7863,+,../preprocess/data/1,41
125,1524310222113,a,7864,+,../preprocess/data/1,41
125,1524310222238,b,7865,+,../preprocess/data/1,41
125,1524310222363,l,7866,+,../preprocess/data/1,41
501,1524310222864,i,7867,+,../preprocess/data/1,41
622,1524310223486,s,7868,+,../preprocess/data/1,41
622,1524310224108,t,7869,+,../preprocess/data/1,41
252,1524310224360,i,7870,+,../preprocess/data/1,41
253,1524310224613,c,7871,+,../preprocess/data/1,41
499,1524310225112, ,7916,+,../preprocess/data/1,41
2161,1524310227273,i,7969,+,../preprocess/data/1,41
167,1524310227440,n,7970,+,../preprocess/data/1,41
167,1524310227607, ,7971,+,../preprocess/data/1,41
167,1524310227774,t,7972,+,../preprocess/data/1,41
125,1524310227899,e,7973,+,../preprocess/data/1,41
125,1524310228024,r,7974,+,../preprocess/data/1,41
125,1524310228149,m,7975,+,../preprocess/data/1,41
126,1524310228275,s,7976,+,../preprocess/data/1,41
166,1524310228441, ,7977,+,../preprocess/data/1,41
166,1524310228607,o,7978,+,../preprocess/data/1,41
167,1524310228774,f,7979,+,../preprocess/data/1,41
252,1524310229026, ,7980,+,../preprocess/data/1,41
252,1524310229278,p,7981,+,../preprocess/data/1,41
169,1524310229447,a,7982,+,../preprocess/data/1,41
169,1524310229616,t,7983,+,../preprocess/data/1,41
169,1524310229785,t,7984,+,../preprocess/data/1,41
123,1524310229908,e,7985,+,../preprocess/data/1,41
124,1524310230032,r,7986,+,../preprocess/data/1,41
123,1524310230155,n,7987,+,../preprocess/data/1,41
124,1524310230279,s,7988,+,../preprocess/data/1,41
69182,1524310299461, ,7872,+,../preprocess/data/1,41
494,1524310299955,a,7873,+,../preprocess/data/1,41
167,1524310300122,n,7874,+,../preprocess/data/1,41
167,1524310300289,d,7875,+,../preprocess/data/1,41
167,1524310300456, ,7876,+,../preprocess/data/1,41
171,1524310300627,f,7877,+,../preprocess/data/1,41
171,1524310300798,r,7878,+,../preprocess/data/1,41
172,1524310300970,e,7879,+,../preprocess/data/1,41
500,1524310301470,q,7880,+,../preprocess/data/1,41
100,1524310301570,u,7881,+,../preprocess/data/1,41
100,1524310301670,e,7882,+,../preprocess/data/1,41
100,1524310301770,n,7883,+,../preprocess/data/1,41
100,1524310301870,c,7884,+,../preprocess/data/1,41
100,1524310301970,y,7885,+,../preprocess/data/1,41
254,1524310302224,-,7886,+,../preprocess/data/1,41
254,1524310302478,b,7887,+,../preprocess/data/1,41
125,1524310302603,a,7888,+,../preprocess/data/1,41
125,1524310302728,s,7889,+,../preprocess/data/1,41
125,1524310302853,e,7890,+,../preprocess/data/1,41
126,1524310302979,d,7891,+,../preprocess/data/1,41
22496,1524310325475,,7843,-,../preprocess/data/1,41
1314,1524310326789, ,7843,+,../preprocess/data/1,41
500,1524310327289,i,7844,+,../preprocess/data/1,41
250,1524310327539,n,7845,+,../preprocess/data/1,41
251,1524310327790,p,7846,+,../preprocess/data/1,41
250,1524310328040,u,7847,+,../preprocess/data/1,41
250,1524310328290,t,7848,+,../preprocess/data/1,41
990,1524310329280,,7850,-,../preprocess/data/1,41
251,1524310329531,,7850,-,../preprocess/data/1,41
251,1524310329782,,7850,-,../preprocess/data/1,41
558,1524310330340,i,7850,+,../preprocess/data/1,41
500,1524310330840,s,7851,+,../preprocess/data/1,41
10375,1524310341215,",",7989,+,../preprocess/data/1,41
508,1524310341723, ,7990,+,../preprocess/data/1,41
7742,1524310349465,l,7991,+,../preprocess/data/1,41
250,1524310349715,e,7992,+,../preprocess/data/1,41
250,1524310349965,a,7993,+,../preprocess/data/1,41
125,1524310350090,r,7994,+,../preprocess/data/1,41
125,1524310350215,n,7995,+,../preprocess/data/1,41
125,1524310350340,e,7996,+,../preprocess/data/1,41
126,1524310350466,r,7997,+,../preprocess/data/1,41
250,1524310350716,s,7998,+,../preprocess/data/1,41
251,1524310350967, ,7999,+,../preprocess/data/1,41
1186,1524310352153,i,8000,+,../preprocess/data/1,41
502,1524310352655,n,8001,+,../preprocess/data/1,41
166,1524310352821,f,8002,+,../preprocess/data/1,41
166,1524310352987,e,8003,+,../preprocess/data/1,41
167,1524310353154,r,8004,+,../preprocess/data/1,41
626,1524310353780,e,8005,+,../preprocess/data/1,41
512,1524310354292, ,8018,+,../preprocess/data/1,41
17969,1524310372261, ,7892,+,../preprocess/data/1,41
250,1524310372511,(,7893,+,../preprocess/data/1,41
251,1524310372762,p,7894,+,../preprocess/data/1,41
101,1524310372863,r,7895,+,../preprocess/data/1,41
102,1524310372965,o,7896,+,../preprocess/data/1,41
101,1524310373066,v,7897,+,../preprocess/data/1,41
102,1524310373168,e,7898,+,../preprocess/data/1,41
102,1524310373270,n,7899,+,../preprocess/data/1,41
509,1524310373779, ,7900,+,../preprocess/data/1,41
504,1524310374283,b,7901,+,../preprocess/data/1,41
510,1524310374793,y,7902,+,../preprocess/data/1,41
1188,1524310375981, ,7903,+,../preprocess/data/1,41
256,1524310376237,a,7904,+,../preprocess/data/1,41
256,1524310376493,n,7905,+,../preprocess/data/1,41
515,1524310377008,a,7906,+,../preprocess/data/1,41
250,1524310377258,l,7907,+,../preprocess/data/1,41
250,1524310377508,y,7908,+,../preprocess/data/1,41
201,1524310377709,s,7909,+,../preprocess/data/1,41
202,1524310377911,i,7910,+,../preprocess/data/1,41
202,1524310378113,s,7911,+,../preprocess/data/1,41
200,1524310378313, ,7912,+,../preprocess/data/1,41
200,1524310378513,o,7913,+,../preprocess/data/1,41
501,1524310379014,f,7914,+,../preprocess/data/1,41
250,1524310379264, ,7915,+,../preprocess/data/1,41
250,1524310379514,c,7916,+,../preprocess/data/1,41
550,1524310380064,,7916,-,../preprocess/data/1,41
500,1524310380564,C,7916,+,../preprocess/data/1,41
167,1524310380731,o,7917,+,../preprocess/data/1,41
167,1524310380898,r,7918,+,../preprocess/data/1,41
167,1524310381065,p,7919,+,../preprocess/data/1,41
499,1524310381564,u,7920,+,../preprocess/data/1,41
601,1524310382165,s,7921,+,../preprocess/data/1,41
528,1524310382693,-,7922,+,../preprocess/data/1,41
299,1524310382992,b,7923,+,../preprocess/data/1,41
300,1524310383292,a,7924,+,../preprocess/data/1,41
125,1524310383417,s,7925,+,../preprocess/data/1,41
125,1524310383542,e,7926,+,../preprocess/data/1,41
125,1524310383667,d,7927,+,../preprocess/data/1,41
125,1524310383792, ,7928,+,../preprocess/data/1,41
254,1524310384046,r,7929,+,../preprocess/data/1,41
255,1524310384301,e,7930,+,../preprocess/data/1,41
254,1524310384555,s,7931,+,../preprocess/data/1,41
255,1524310384810,e,7932,+,../preprocess/data/1,41
166,1524310384976,a,7933,+,../preprocess/data/1,41
166,1524310385142,r,7934,+,../preprocess/data/1,41
167,1524310385309,c,7935,+,../preprocess/data/1,41
512,1524310385821,h,7936,+,../preprocess/data/1,41
2838,1524310388659, ,7937,+,../preprocess/data/1,41
2839,1524310391498,a,7938,+,../preprocess/data/1,41
170,1524310391668,n,7939,+,../preprocess/data/1,41
171,1524310391839,d,7940,+,../preprocess/data/1,41
171,1524310392010, ,7941,+,../preprocess/data/1,41
250,1524310392260,p,7942,+,../preprocess/data/1,41
251,1524310392511,s,7943,+,../preprocess/data/1,41
124,1524310392635,y,7944,+,../preprocess/data/1,41
125,1524310392760,c,7945,+,../preprocess/data/1,41
125,1524310392885,h,7946,+,../preprocess/data/1,41
125,1524310393010,o,7947,+,../preprocess/data/1,41
504,1524310393514,l,7948,+,../preprocess/data/1,41
600,1524310394114,i,7949,+,../preprocess/data/1,41
501,1524310394615,n,7950,+,../preprocess/data/1,41
100,1524310394715,g,7951,+,../preprocess/data/1,41
100,1524310394815,s,7952,+,../preprocess/data/1,41
100,1524310394915,t,7952,+,../preprocess/data/1,41
100,1524310395015,u,7952,+,../preprocess/data/1,41
101,1524310395116,i,7952,+,../preprocess/data/1,41
699,1524310395815,,7952,-,../preprocess/data/1,41
500,1524310396315,,7952,-,../preprocess/data/1,41
166,1524310396481,u,7952,+,../preprocess/data/1,41
167,1524310396648,i,7952,+,../preprocess/data/1,41
167,1524310396815,s,7952,+,../preprocess/data/1,41
167,1524310396982,t,7952,+,../preprocess/data/1,41
167,1524310397149,i,7952,+,../preprocess/data/1,41
167,1524310397316,c,7952,+,../preprocess/data/1,41
514,1524310397830, ,7952,+,../preprocess/data/1,41
515,1524310398345,,7952,-,../preprocess/data/1,41
62,1524310398407,,7952,-,../preprocess/data/1,41
62,1524310398469,,7952,-,../preprocess/data/1,41
63,1524310398532,,7952,-,../preprocess/data/1,41
62,1524310398594,,7952,-,../preprocess/data/1,41
62,1524310398656,,7952,-,../preprocess/data/1,41
63,1524310398719,,7952,-,../preprocess/data/1,41
62,1524310398781,,7952,-,../preprocess/data/1,41
63,1524310398844,,7952,-,../preprocess/data/1,41
509,1524310399353,u,7952,+,../preprocess/data/1,41
125,1524310399478,i,7953,+,../preprocess/data/1,41
125,1524310399603,s,7954,+,../preprocess/data/1,41
125,1524310399728,t,7955,+,../preprocess/data/1,41
126,1524310399854,i,7956,+,../preprocess/data/1,41
249,1524310400103,c,7957,+,../preprocess/data/1,41
250,1524310400353, ,7958,+,../preprocess/data/1,41
125,1524310400478,f,7959,+,../preprocess/data/1,41
125,1524310400603,i,7960,+,../preprocess/data/1,41
125,1524310400728,n,7961,+,../preprocess/data/1,41
126,1524310400854,d,7962,+,../preprocess/data/1,41
125,1524310400979,i,7963,+,../preprocess/data/1,41
125,1524310401104,n,7964,+,../preprocess/data/1,41
125,1524310401229,g,7965,+,../preprocess/data/1,41
125,1524310401354,s,7966,+,../preprocess/data/1,41
512,1524310401866,),7967,+,../preprocess/data/1,41
12527,1524310414393,l,8019,+,../preprocess/data/1,41
250,1524310414643,a,8020,+,../preprocess/data/1,41
251,1524310414894,n,8021,+,../preprocess/data/1,41
169,1524310415063,g,8022,+,../preprocess/data/1,41
169,1524310415232,u,8023,+,../preprocess/data/1,41
169,1524310415401,a,8024,+,../preprocess/data/1,41
165,1524310415566,g,8025,+,../preprocess/data/1,41
165,1524310415731,e,8026,+,../preprocess/data/1,41
165,1524310415896, ,8027,+,../preprocess/data/1,41
166,1524310416062,r,8028,+,../preprocess/data/1,41
166,1524310416228,u,8029,+,../preprocess/data/1,41
167,1524310416395,l,8030,+,../preprocess/data/1,41
252,1524310416647,e,8031,+,../preprocess/data/1,41
252,1524310416899,s,8032,+,../preprocess/data/1,41
166,1524310417065, ,8033,+,../preprocess/data/1,41
167,1524310417232,b,8034,+,../preprocess/data/1,41
167,1524310417399,a,8035,+,../preprocess/data/1,41
126,1524310417525,s,8036,+,../preprocess/data/1,41
127,1524310417652,e,8037,+,../preprocess/data/1,41
127,1524310417779,d,8038,+,../preprocess/data/1,41
127,1524310417906, ,8039,+,../preprocess/data/1,41
249,1524310418155,o,8040,+,../preprocess/data/1,41
249,1524310418404,n,8041,+,../preprocess/data/1,41
253,1524310418657, ,8042,+,../preprocess/data/1,41
253,1524310418910,e,8057,+,../preprocess/data/1,41
124,1524310419034,x,8058,+,../preprocess/data/1,41
125,1524310419159,p,8059,+,../preprocess/data/1,41
125,1524310419284,e,8060,+,../preprocess/data/1,41
125,1524310419409,r,8061,+,../preprocess/data/1,41
166,1524310419575,i,8062,+,../preprocess/data/1,41
167,1524310419742,e,8063,+,../preprocess/data/1,41
167,1524310419909,n,8064,+,../preprocess/data/1,41
250,1524310420159,c,8065,+,../preprocess/data/1,41
251,1524310420410,e,8066,+,../preprocess/data/1,41
9202,1524310429612,.,8067,+,../preprocess/data/1,41
508,1524310430120, ,8068,+,../preprocess/data/1,42
501,1524310430621,T,8069,+,../preprocess/data/1,42
500,1524310431121,h,8069,+,../preprocess/data/1,42
518,1524310431639,e,8069,+,../preprocess/data/1,42
1458,1524310433097, ,8069,+,../preprocess/data/1,42
514,1524310433611,,8069,-,../preprocess/data/1,42
502,1524310434113,,8069,-,../preprocess/data/1,42
255,1524310434368,,8069,-,../preprocess/data/1,42
256,1524310434624,,8069,-,../preprocess/data/1,42
1651,1524310436275,L,8069,+,../preprocess/data/1,42
169,1524310436444,a,8070,+,../preprocess/data/1,42
169,1524310436613,n,8071,+,../preprocess/data/1,42
169,1524310436782,g,8072,+,../preprocess/data/1,42
166,1524310436948,u,8073,+,../preprocess/data/1,42
167,1524310437115,a,8074,+,../preprocess/data/1,42
167,1524310437282,g,8075,+,../preprocess/data/1,42
512,1524310437794,e,8076,+,../preprocess/data/1,42
502,1524310438296, ,8077,+,../preprocess/data/1,42
249,1524310438545,a,8078,+,../preprocess/data/1,42
250,1524310438795,c,8079,+,../preprocess/data/1,42
249,1524310439044,q,8080,+,../preprocess/data/1,42
250,1524310439294,u,8081,+,../preprocess/data/1,42
502,1524310439796,i,8082,+,../preprocess/data/1,42
125,1524310439921,s,8083,+,../preprocess/data/1,42
125,1524310440046,i,8084,+,../preprocess/data/1,42
125,1524310440171,t,8085,+,../preprocess/data/1,42
126,1524310440297,i,8086,+,../preprocess/data/1,42
250,1524310440547,o,8087,+,../preprocess/data/1,42
250,1524310440797,n,8088,+,../preprocess/data/1,42
254,1524310441051, ,8089,+,../preprocess/data/1,42
254,1524310441305,i,8090,+,../preprocess/data/1,42
83,1524310441388,s,8091,+,../preprocess/data/1,42
84,1524310441472, ,8092,+,../preprocess/data/1,42
83,1524310441555,t,8093,+,../preprocess/data/1,42
84,1524310441639,h,8094,+,../preprocess/data/1,42
83,1524310441722,e,8095,+,../preprocess/data/1,42
84,1524310441806,r,8096,+,../preprocess/data/1,42
100,1524310441906,e,8097,+,../preprocess/data/1,42
100,1524310442006,f,8098,+,../preprocess/data/1,42
100,1524310442106,o,8099,+,../preprocess/data/1,42
100,1524310442206,r,8100,+,../preprocess/data/1,42
100,1524310442306,e,8101,+,../preprocess/data/1,42
501,1524310442807, ,8102,+,../preprocess/data/1,42
169,1524310442976,a,8103,+,../preprocess/data/1,42
169,1524310443145, ,8104,+,../preprocess/data/1,42
169,1524310443314,j,8105,+,../preprocess/data/1,42
653,1524310443967,,8105,-,../preprocess/data/1,42
505,1524310444472,h,8105,+,../preprocess/data/1,42
770,1524310445242,i,8106,+,../preprocess/data/1,42
250,1524310445492,g,8107,+,../preprocess/data/1,42
250,1524310445742,h,8108,+,../preprocess/data/1,42
171,1524310445913,l,8109,+,../preprocess/data/1,42
172,1524310446085,y,8110,+,../preprocess/data/1,42
172,1524310446257, ,8111,+,../preprocess/data/1,42
169,1524310446426,d,8112,+,../preprocess/data/1,42
169,1524310446595,y,8113,+,../preprocess/data/1,42
170,1524310446765,n,8114,+,../preprocess/data/1,42
127,1524310446892,a,8115,+,../preprocess/data/1,42
127,1524310447019,m,8116,+,../preprocess/data/1,42
127,1524310447146,i,8117,+,../preprocess/data/1,42
128,1524310447274,c,8118,+,../preprocess/data/1,42
83,1524310447357, ,8119,+,../preprocess/data/1,42
84,1524310447441,a,8120,+,../preprocess/data/1,42
83,1524310447524,n,8121,+,../preprocess/data/1,42
84,1524310447608,d,8122,+,../preprocess/data/1,42
83,1524310447691, ,8123,+,../preprocess/data/1,42
84,1524310447775,a,8124,+,../preprocess/data/1,42
125,1524310447900,d,8125,+,../preprocess/data/1,42
125,1524310448025,a,8126,+,../preprocess/data/1,42
125,1524310448150,p,8127,+,../preprocess/data/1,42
125,1524310448275,t,8128,+,../preprocess/data/1,42
169,1524310448444,i,8129,+,../preprocess/data/1,42
169,1524310448613,v,8130,+,../preprocess/data/1,42
170,1524310448783,e,8131,+,../preprocess/data/1,42
1809,1524310450592, ,8132,+,../preprocess/data/1,42
574,1524310451166,p,8133,+,../preprocess/data/1,42
574,1524310451740,r,8134,+,../preprocess/data/1,42
574,1524310452314,o,8135,+,../preprocess/data/1,42
166,1524310452480,c,8136,+,../preprocess/data/1,42
166,1524310452646,e,8137,+,../preprocess/data/1,42
167,1524310452813,s,8138,+,../preprocess/data/1,42
250,1524310453063,s,8139,+,../preprocess/data/1,42
24888,1524310478202, ,8006,+,../preprocess/data/1,41
125,1524310478327,a,8007,+,../preprocess/data/1,41
125,1524310478452,n,8008,+,../preprocess/data/1,41
125,1524310478577,d,8009,+,../preprocess/data/1,41
125,1524310478702, ,8010,+,../preprocess/data/1,41
167,1524310478869,p,8011,+,../preprocess/data/1,41
167,1524310479036,r,8012,+,../preprocess/data/1,41
167,1524310479203,e,8013,+,../preprocess/data/1,41
166,1524310479369,d,8014,+,../preprocess/data/1,41
166,1524310479535,i,8015,+,../preprocess/data/1,41
167,1524310479702,c,8016,+,../preprocess/data/1,41
501,1524310480203,t,8017,+,../preprocess/data/1,41
7208,1524310487411,(,8043,+,../preprocess/data/1,41
1679,1524310489090,u,8044,+,../preprocess/data/1,41
167,1524310489257,n,8045,+,../preprocess/data/1,41
167,1524310489424,c,8046,+,../preprocess/data/1,41
167,1524310489591,o,8047,+,../preprocess/data/1,41
166,1524310489757,n,8048,+,../preprocess/data/1,41
167,1524310489924,s,8049,+,../preprocess/data/1,41
167,1524310490091,c,8050,+,../preprocess/data/1,41
503,1524310490594,i,8051,+,../preprocess/data/1,41
864,1524310491458,o,8052,+,../preprocess/data/1,41
251,1524310491709,u,8053,+,../preprocess/data/1,41
251,1524310491960,s,8054,+,../preprocess/data/1,41
248,1524310492208,),8055,+,../preprocess/data/1,41
249,1524310492457, ,8056,+,../preprocess/data/1,41
25317,1524310595340, ,969,+,../preprocess/data/1,6
248,1524310595588,T,970,+,../preprocess/data/1,6
249,1524310595837,h,971,+,../preprocess/data/1,6
167,1524310596004,i,972,+,../preprocess/data/1,6
167,1524310596171,s,973,+,../preprocess/data/1,6
167,1524310596338, ,974,+,../preprocess/data/1,6
249,1524310596587,i,975,+,../preprocess/data/1,6
250,1524310596837,s,976,+,../preprocess/data/1,6
502,1524310597339, ,977,+,../preprocess/data/1,6
166,1524310597505,d,978,+,../preprocess/data/1,6
167,1524310597672,i,979,+,../preprocess/data/1,6
167,1524310597839,f,980,+,../preprocess/data/1,6
125,1524310597964,f,981,+,../preprocess/data/1,6
125,1524310598089,e,982,+,../preprocess/data/1,6
125,1524310598214,r,983,+,../preprocess/data/1,6
125,1524310598339,e,984,+,../preprocess/data/1,6
83,1524310598422,n,985,+,../preprocess/data/1,6
84,1524310598506,t,986,+,../preprocess/data/1,6
83,1524310598589, ,987,+,../preprocess/data/1,6
84,1524310598673,f,988,+,../preprocess/data/1,6
83,1524310598756,r,989,+,../preprocess/data/1,6
84,1524310598840,o,990,+,../preprocess/data/1,6
250,1524310599090,m,991,+,../preprocess/data/1,6
250,1524310599340, ,992,+,../preprocess/data/1,6
167,1524310599507,l,993,+,../preprocess/data/1,6
167,1524310599674,a,994,+,../preprocess/data/1,6
168,1524310599842,n,995,+,../preprocess/data/1,6
83,1524310599925,g,996,+,../preprocess/data/1,6
83,1524310600008,u,997,+,../preprocess/data/1,6
83,1524310600091,a,998,+,../preprocess/data/1,6
83,1524310600174,g,999,+,../preprocess/data/1,6
83,1524310600257,e,1000,+,../preprocess/data/1,6
83,1524310600340, ,1001,+,../preprocess/data/1,6
250,1524310600590,k,1002,+,../preprocess/data/1,6
251,1524310600841,n,1003,+,../preprocess/data/1,6
249,1524310601090,o,1004,+,../preprocess/data/1,6
250,1524310601340,w,1005,+,../preprocess/data/1,6
166,1524310601506,l,1006,+,../preprocess/data/1,6
167,1524310601673,e,1007,+,../preprocess/data/1,6
167,1524310601840,d,1008,+,../preprocess/data/1,6
166,1524310602006,g,1009,+,../preprocess/data/1,6
167,1524310602173,e,1010,+,../preprocess/data/1,6
167,1524310602340, ,1011,+,../preprocess/data/1,6
501,1524310602841,i,1012,+,../preprocess/data/1,6
250,1524310603091,n,1013,+,../preprocess/data/1,6
250,1524310603341, ,1014,+,../preprocess/data/1,6
127,1524310603468,t,1015,+,../preprocess/data/1,6
127,1524310603595,h,1016,+,../preprocess/data/1,6
127,1524310603722,a,1017,+,../preprocess/data/1,6
128,1524310603850,t,1018,+,../preprocess/data/1,6
499,1524310604349, ,1019,+,../preprocess/data/1,6
1507,1524310605856,t,1020,+,../preprocess/data/1,6
250,1524310606106,h,1021,+,../preprocess/data/1,6
251,1524310606357,e,1022,+,../preprocess/data/1,6
501,1524310606858, ,1023,+,../preprocess/data/1,6
598,1524310607456,l,1024,+,../preprocess/data/1,6
251,1524310607707,a,1025,+,../preprocess/data/1,6
252,1524310607959,n,1026,+,../preprocess/data/1,6
124,1524310608083,g,1027,+,../preprocess/data/1,6
125,1524310608208,u,1028,+,../preprocess/data/1,6
125,1524310608333,a,1029,+,../preprocess/data/1,6
125,1524310608458,g,1030,+,../preprocess/data/1,6
166,1524310608624,e,1031,+,../preprocess/data/1,6
167,1524310608791, ,1032,+,../preprocess/data/1,6
167,1524310608958,k,1033,+,../preprocess/data/1,6
167,1524310609125,n,1034,+,../preprocess/data/1,6
167,1524310609292,o,1035,+,../preprocess/data/1,6
167,1524310609459,w,1036,+,../preprocess/data/1,6
499,1524310609958,l,1037,+,../preprocess/data/1,6
100,1524310610058,e,1038,+,../preprocess/data/1,6
100,1524310610158,d,1039,+,../preprocess/data/1,6
101,1524310610259,g,1040,+,../preprocess/data/1,6
100,1524310610359,e,1041,+,../preprocess/data/1,6
101,1524310610460, ,1042,+,../preprocess/data/1,6
499,1524310610959,i,1043,+,../preprocess/data/1,6
499,1524310611458,s,1043,+,../preprocess/data/1,6
614,1524310612072,,1043,-,../preprocess/data/1,6
498,1524310612570,,1043,-,../preprocess/data/1,6
100,1524310612670,d,1043,+,../preprocess/data/1,6
100,1524310612770,e,1044,+,../preprocess/data/1,6
100,1524310612870,s,1045,+,../preprocess/data/1,6
100,1524310612970,c,1046,+,../preprocess/data/1,6
100,1524310613070,r,1047,+,../preprocess/data/1,6
100,1524310613170,i,1048,+,../preprocess/data/1,6
100,1524310613270,b,1049,+,../preprocess/data/1,6
101,1524310613371,e,1050,+,../preprocess/data/1,6
100,1524310613471,s,1051,+,../preprocess/data/1,6
101,1524310613572, ,1052,+,../preprocess/data/1,6
166,1524310613738,t,1053,+,../preprocess/data/1,6
167,1524310613905,h,1054,+,../preprocess/data/1,6
167,1524310614072,e,1055,+,../preprocess/data/1,6
83,1524310614155, ,1056,+,../preprocess/data/1,6
83,1524310614238,c,1057,+,../preprocess/data/1,6
84,1524310614322,u,1058,+,../preprocess/data/1,6
83,1524310614405,r,1059,+,../preprocess/data/1,6
83,1524310614488,r,1060,+,../preprocess/data/1,6
84,1524310614572,e,1061,+,../preprocess/data/1,6
100,1524310614672,n,1062,+,../preprocess/data/1,6
100,1524310614772,t,1063,+,../preprocess/data/1,6
100,1524310614872, ,1064,+,../preprocess/data/1,6
100,1524310614972,s,1065,+,../preprocess/data/1,6
100,1524310615072,t,1066,+,../preprocess/data/1,6
166,1524310615238,a,1067,+,../preprocess/data/1,6
167,1524310615405,t,1068,+,../preprocess/data/1,6
167,1524310615572,e,1069,+,../preprocess/data/1,6
500,1524310616072, ,1070,+,../preprocess/data/1,6
250,1524310616322,o,1071,+,../preprocess/data/1,6
250,1524310616572,f,1072,+,../preprocess/data/1,6
2277,1524310618849, ,1073,+,../preprocess/data/1,6
599,1524310619448,l,1074,+,../preprocess/data/1,6
100,1524310619548,a,1075,+,../preprocess/data/1,6
100,1524310619648,n,1076,+,../preprocess/data/1,6
101,1524310619749,g,1077,+,../preprocess/data/1,6
100,1524310619849,u,1078,+,../preprocess/data/1,6
101,1524310619950,a,1079,+,../preprocess/data/1,6
100,1524310620050,g,1080,+,../preprocess/data/1,6
100,1524310620150,e,1081,+,../preprocess/data/1,6
100,1524310620250, ,1082,+,../preprocess/data/1,6
100,1524310620350,s,1083,+,../preprocess/data/1,6
100,1524310620450,k,1084,+,../preprocess/data/1,6
125,1524310620575,i,1085,+,../preprocess/data/1,6
125,1524310620700,l,1086,+,../preprocess/data/1,6
125,1524310620825,l,1087,+,../preprocess/data/1,6
126,1524310620951,s,1088,+,../preprocess/data/1,6
500,1524310621451,.,1089,+,../preprocess/data/1,6
25441,1524310693959,,1237,-,../preprocess/data/1,8
498,1524310694457,,1237,-,../preprocess/data/1,8
52245,1524310746702,,2294,-,../preprocess/data/1,14
501,1524310747203,,2294,-,../preprocess/data/1,14
25206,1524310772409,(,2384,+,../preprocess/data/1,14
2063,1524310774472,),2393,+,../preprocess/data/1,14
31607,1524310806079,,3172,-,../preprocess/data/1,19
10494,1524310816573,,3390,-,../preprocess/data/1,21
249,1524310816822,s,3390,+,../preprocess/data/1,21
250,1524310817072,t,3390,+,../preprocess/data/1,21
501,1524310817573,i,3390,+,../preprocess/data/1,21
16122,1524310833695,,3390,-,../preprocess/data/1,21
497,1524310834192,,3390,-,../preprocess/data/1,21
945,1524310835137,i,3390,+,../preprocess/data/1,21
499,1524310835636,,3390,-,../preprocess/data/1,21
513,1524310836149,,3390,-,../preprocess/data/1,21
751,1524310836900,t,3390,+,../preprocess/data/1,21
500,1524310837400,i,3391,+,../preprocess/data/1,21
22016,1524310859416,p,4012,+,../preprocess/data/1,24
22016,1524310881432,r,4013,+,../preprocess/data/1,24
250,1524310881682,e,4014,+,../preprocess/data/1,24
251,1524310881933,d,4015,+,../preprocess/data/1,24
167,1524310882100,o,4016,+,../preprocess/data/1,24
167,1524310882267,m,4017,+,../preprocess/data/1,24
167,1524310882434,i,4018,+,../preprocess/data/1,24
166,1524310882600,n,4019,+,../preprocess/data/1,24
167,1524310882767,a,4020,+,../preprocess/data/1,24
167,1524310882934,n,4021,+,../preprocess/data/1,24
125,1524310883059,t,4022,+,../preprocess/data/1,24
125,1524310883184,l,4023,+,../preprocess/data/1,24
125,1524310883309,y,4024,+,../preprocess/data/1,24
125,1524310883434, ,4025,+,../preprocess/data/1,24
125,1524310883059, ,4028,+,../preprocess/data/1,24
125,1524310883184, ,4027,+,../preprocess/data/1,24
125,1524310883309, ,4026,+,../preprocess/data/1,24
125,1524310883434, ,4025,+,../preprocess/data/1,24
250,1479381589537,A,3,+,../preprocess/data/3,0
251,1479381589788, ,4,+,../preprocess/data/3,0
247,1479381590035,r,5,+,../preprocess/data/3,0
248,1479381590283,e,6,+,../preprocess/data/3,0
166,1479381590449,s,7,+,../preprocess/data/3,0
167,1479381590616,e,8,+,../preprocess/data/3,0
167,1479381590783,a,9,+,../preprocess/data/3,0
128,1479381590911,r,10,+,../preprocess/data/3,0
128,1479381591039,c,11,+,../preprocess/data/3,0
128,1479381591167,h,12,+,../preprocess/data/3,0
128,1479381591295, ,13,+,../preprocess/data/3,0
165,1479381591460,q,14,+,../preprocess/data/3,0
165,1479381591625,u,14,+,../preprocess/data/3,0
166,1479381591791,e,14,+,../preprocess/data/3,0
501,1479381592292,s,14,+,../preprocess/data/3,0
166,1479381592458,,14,-,../preprocess/data/3,0
167,1479381592625,,14,-,../preprocess/data/3,0
167,1479381592792,,14,-,../preprocess/data/3,0
500,1479381593292,,14,-,../preprocess/data/3,0
168,1479381593460,r,14,+,../preprocess/data/3,0
168,1479381593628,e,15,+,../preprocess/data/3,0
168,1479381593796,p,16,+,../preprocess/data/3,0
165,1479381593961,o,17,+,../preprocess/data/3,0
165,1479381594126,r,18,+,../preprocess/data/3,0
166,1479381594292,t,19,+,../preprocess/data/3,0
510,1479381594802, ,20,+,../preprocess/data/3,0
166,1479381594968,c,21,+,../preprocess/data/3,0
167,1479381595135,o,22,+,../preprocess/data/3,0
